"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Douglas County, GA","County",13097,143316,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","1br",821,821,812,804,802,824,844,856,858,866,865,869,867,883,899,912,902,885,875,886,901,920,922,921,935,950,961,957,956,961,963,964,969,996,1011,1033,1016,1026,1010,985,962,964,990,1013,1039,1059,1063,1050,1053,1067,1090,1111,1138,1166,1192,1218,1243,1247,1237,1222,1230,1246,1262,1274,1293,1307,1320,1322,1310,1296,1281,1285,1286,1291,1303,1302
"Douglas County, GA","County",13097,143316,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","2br",913,914,904,895,892,917,939,953,955,963,962,967,964,982,1000,1014,1003,985,973,985,1002,1023,1026,1025,1040,1057,1069,1065,1063,1069,1071,1072,1078,1108,1124,1149,1130,1141,1124,1096,1070,1072,1101,1127,1156,1178,1182,1168,1171,1187,1213,1236,1266,1297,1326,1355,1382,1388,1376,1359,1368,1386,1404,1417,1438,1454,1468,1470,1457,1442,1425,1429,1431,1436,1450,1448
"Coweta County, GA","County",13077,143260,"Georgia","Coweta County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1039,1055,1073,1075,1103,1116,1123,1097,1088,1074,1068,1063,1061,1058,1055,1066,1086,1101,1118,1137,1170,1170,1148,1112,1108,1117,1132,1140,1154,1160,1174,1187,1195,1200,1190,1186,1175,1178,1175,1168,1161,1166,1187,1211,1240,1259,1267,1269,1282,1305,1332,1373,1442,1516,1581,1621,1641,1662,1653,1640,1618,1609,1625,1646,1668,1691,1692,1678,1666,1656,1662,1637,1623,1596,1592,1600
"Coweta County, GA","County",13077,143260,"Georgia","Coweta County","Atlanta-Sandy Springs-Alpharetta, GA","1br",776,788,802,803,824,834,839,820,813,802,798,794,793,791,789,796,811,823,835,849,874,874,858,831,828,835,846,852,862,867,878,887,893,896,889,886,878,880,878,873,868,871,887,905,927,941,947,948,958,975,995,1026,1078,1133,1181,1212,1227,1242,1235,1226,1209,1202,1215,1230,1246,1264,1264,1254,1245,1237,1242,1223,1213,1192,1189,1195
"Coweta County, GA","County",13077,143260,"Georgia","Coweta County","Atlanta-Sandy Springs-Alpharetta, GA","2br",945,959,976,978,1003,1015,1021,998,990,977,971,967,966,963,960,969,988,1002,1017,1034,1064,1065,1044,1011,1008,1017,1029,1037,1050,1055,1068,1080,1087,1091,1083,1079,1068,1071,1069,1062,1056,1061,1079,1102,1128,1145,1153,1154,1166,1187,1212,1249,1312,1379,1438,1475,1493,1512,1503,1492,1472,1464,1479,1497,1517,1539,1539,1527,1515,1506,1512,1489,1476,1452,1448,1455
"Metairie, LA","City",2250115,142135,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA","overall",,,,,,,,,,,,849,839,837,821,835,850,871,878,,,900,,927,941,927,922,929,937,945,935,933,932,932,938,933,934,935,936,940,922,916,907,921,906,900,907,931,947,944,942,946,950,957,969,979,986,988,1011,1033,1052,1058,1079,1104,1132,1157,1176,1189,1187,1183,1174,1165,1153,1146,1139,1144
"Metairie, LA","City",2250115,142135,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA","1br",,,,,,,,,,,,750,742,740,726,737,751,769,776,,,795,,819,831,819,815,821,828,835,826,824,823,823,829,824,825,826,827,831,814,810,801,813,800,795,801,822,837,834,833,836,839,846,856,865,871,873,893,913,929,935,953,975,1000,1022,1039,1050,1049,1045,1037,1029,1019,1012,1007,1011
"Metairie, LA","City",2250115,142135,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA","2br",,,,,,,,,,,,917,907,905,888,902,918,941,949,,,973,,1002,1017,1002,997,1005,1013,1021,1011,1008,1007,1007,1014,1008,1010,1011,1012,1016,996,991,981,995,979,973,980,1006,1024,1020,1019,1023,1027,1035,1048,1058,1066,1068,1093,1117,1137,1144,1167,1193,1223,1251,1271,1285,1283,1279,1269,1259,1246,1239,1232,1237
"McAllen, TX","City",4845384,141968,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","overall",608,608,609,,611,677,738,771,,,,,,777,767,785,778,792,803,802,,821,832,848,835,827,821,821,829,837,843,840,834,826,816,806,808,820,848,847,844,826,832,836,840,824,811,798,809,826,834,849,850,868,872,885,905,918,940,971,981,976,963,979,994,1008,1013,1008,997,1003,1017,1021,1007,995,995,1002
"McAllen, TX","City",4845384,141968,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","1br",478,479,479,,481,533,581,607,,,,,,611,604,618,612,623,632,631,,646,655,667,657,651,646,646,652,658,663,661,656,650,642,634,636,646,667,667,664,650,655,658,661,648,639,628,637,650,656,669,669,683,686,697,713,722,740,764,772,768,758,770,783,793,798,793,785,790,800,803,792,783,783,789
"McAllen, TX","City",4845384,141968,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","2br",605,605,606,,607,674,734,767,,,,,,773,763,781,774,788,799,798,,817,828,843,831,823,816,817,825,832,839,836,829,822,812,802,804,816,843,843,840,822,828,831,836,819,807,794,805,822,829,845,846,864,867,881,901,913,935,966,976,971,958,974,989,1003,1008,1003,992,998,1011,1016,1002,989,990,997
"Comal County, TX","County",48091,141642,"Texas","Comal County","San Antonio-New Braunfels, TX","overall",,,1089,1128,1154,1181,1189,1186,1174,1180,1187,1186,1188,1179,1186,1176,1179,1183,1187,1192,1194,1192,1183,1178,1183,1195,1204,1206,1205,1208,1219,1226,1233,1226,1224,1225,1232,1237,1237,1229,1226,1221,1222,1227,1224,1223,1224,1241,1254,1256,1264,1291,1330,1383,1419,1458,1484,1491,1480,1474,1489,1509,1520,1533,1557,1581,1593,1592,1580,1577,1565,1551,1532,1517,1520,1525
"Comal County, TX","County",48091,141642,"Texas","Comal County","San Antonio-New Braunfels, TX","1br",,,956,990,1013,1037,1043,1041,1030,1036,1041,1041,1043,1035,1041,1032,1035,1038,1041,1046,1048,1046,1038,1034,1038,1049,1056,1059,1058,1060,1070,1076,1082,1076,1074,1075,1081,1085,1085,1078,1076,1071,1073,1077,1074,1073,1074,1089,1100,1102,1110,1133,1168,1214,1245,1280,1302,1309,1299,1294,1307,1324,1334,1346,1367,1388,1398,1397,1387,1384,1373,1361,1345,1331,1334,1339
"Comal County, TX","County",48091,141642,"Texas","Comal County","San Antonio-New Braunfels, TX","2br",,,1082,1121,1147,1174,1182,1179,1167,1173,1179,1179,1181,1172,1179,1169,1172,1176,1179,1184,1186,1184,1175,1171,1175,1188,1196,1199,1198,1200,1212,1218,1225,1219,1217,1217,1224,1229,1229,1221,1219,1213,1215,1219,1216,1215,1216,1234,1246,1248,1257,1283,1322,1375,1410,1449,1474,1482,1471,1465,1480,1500,1510,1524,1548,1571,1584,1582,1570,1568,1555,1541,1523,1507,1511,1516
"Pasadena, CA","City",656000,141258,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1719,1724,1712,1719,1709,1712,1708,1719,1748,1788,1802,1763,1746,1730,1748,1746,1760,1776,1800,1829,1853,1843,1820,1803,1813,1835,1854,1873,1874,1867,1858,1851,1848,1836,1831,1826,1846,1863,1872,1805,1746,1702,1723,1720,1711,1691,1686,1693,1706,1725,1738,1756,1794,1839,1911,1997,2068,2076,2063,2045,2073,2078,2102,2118,2146,2167,2209,2240,2246,2217,2189,2159,2147,2138,2160,2157
"Pasadena, CA","City",656000,141258,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1455,1460,1449,1456,1447,1449,1446,1455,1480,1514,1526,1493,1479,1465,1480,1479,1490,1504,1524,1549,1569,1561,1541,1526,1535,1553,1570,1586,1587,1581,1573,1567,1565,1555,1550,1547,1563,1577,1585,1529,1479,1442,1459,1457,1449,1432,1428,1434,1445,1460,1472,1487,1519,1557,1618,1691,1752,1758,1747,1732,1755,1759,1780,1794,1817,1835,1871,1897,1902,1877,1853,1828,1818,1811,1829,1826
"Pasadena, CA","City",656000,141258,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1881,1888,1874,1882,1871,1874,1870,1881,1914,1957,1973,1930,1912,1893,1914,1911,1927,1945,1970,2002,2029,2018,1993,1973,1984,2008,2030,2051,2052,2044,2034,2026,2023,2010,2004,2000,2020,2039,2049,1976,1912,1864,1886,1883,1873,1851,1846,1854,1868,1888,1902,1922,1964,2013,2092,2187,2264,2273,2259,2239,2269,2275,2301,2319,2349,2372,2418,2452,2458,2427,2396,2363,2350,2341,2364,2361
"Orange, CA","City",653980,139887,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1861,1874,1881,1892,1931,1991,2024,2022,1982,1960,1925,1899,1861,1853,1860,1874,1882,1883,1898,1912,1917,1914,1914,1919,1922,1921,1930,1939,1952,1962,1978,1985,1987,1976,1964,1950,1955,1959,1977,1980,1979,1983,1989,2003,1986,1978,1983,2010,2044,2054,2052,2049,2061,2095,2156,2238,2333,2370,2381,2376,2367,2347,2330,2335,2361,2372,2367,2377,2369,2374,2353,2348,2337,2336,2339,2349
"Orange, CA","City",653980,139887,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1496,1506,1512,1521,1552,1601,1627,1625,1593,1576,1548,1526,1496,1490,1495,1507,1513,1514,1526,1537,1541,1539,1539,1543,1545,1544,1551,1559,1569,1578,1590,1596,1598,1589,1579,1568,1571,1575,1589,1592,1591,1594,1599,1611,1596,1590,1594,1616,1644,1652,1650,1647,1657,1684,1733,1800,1875,1906,1914,1910,1903,1887,1873,1878,1898,1907,1903,1911,1905,1909,1892,1887,1879,1878,1881,1889
"Orange, CA","City",653980,139887,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1803,1815,1823,1833,1871,1929,1961,1959,1920,1899,1866,1840,1803,1796,1802,1816,1823,1825,1839,1853,1858,1855,1855,1860,1862,1861,1870,1879,1891,1901,1916,1923,1925,1915,1903,1890,1894,1898,1915,1919,1917,1921,1928,1941,1924,1917,1922,1948,1981,1991,1989,1986,1997,2030,2089,2169,2260,2297,2307,2302,2294,2274,2257,2263,2288,2298,2294,2303,2295,2301,2280,2275,2264,2263,2267,2277
"Napa, CA","Metro",34900,139623,,,"Napa, CA","overall",1895,1877,1887,1915,1943,1922,1954,1932,1984,1945,1980,1992,2002,2006,1952,1961,2016,2100,2144,2145,2115,2103,2085,2115,2100,2118,2103,2128,2126,2156,2174,2189,2189,2167,2157,2144,2166,2164,2144,2120,2108,2125,2128,2156,2182,2206,2222,2201,2192,2152,2150,2142,2194,2256,2341,2405,2447,2446,2430,2426,2404,2392,2372,2406,2483,2549,2598,2586,2541,2477,2409,2398,2366,2387,2430,2495
"Napa, CA","Metro",34900,139623,,,"Napa, CA","1br",1318,1306,1313,1332,1352,1337,1360,1344,1380,1354,1378,1386,1393,1396,1358,1365,1403,1461,1492,1493,1472,1463,1451,1471,1461,1474,1463,1481,1479,1500,1513,1523,1524,1508,1501,1492,1507,1506,1492,1475,1467,1478,1481,1501,1518,1535,1546,1532,1525,1497,1496,1491,1527,1570,1629,1674,1703,1702,1691,1688,1673,1664,1651,1674,1728,1774,1808,1800,1768,1724,1676,1669,1647,1661,1691,1736
"Napa, CA","Metro",34900,139623,,,"Napa, CA","2br",1917,1899,1909,1937,1966,1945,1977,1954,2007,1968,2003,2015,2026,2030,1974,1984,2039,2124,2170,2171,2140,2128,2109,2139,2125,2143,2127,2153,2151,2181,2199,2215,2215,2192,2182,2169,2191,2189,2169,2145,2132,2150,2153,2182,2208,2231,2248,2227,2218,2177,2175,2167,2220,2283,2369,2433,2476,2475,2459,2454,2432,2420,2400,2434,2512,2579,2629,2617,2571,2506,2437,2426,2394,2415,2458,2524
"Napa County, CA","County",6055,139623,"California","Napa County","Napa, CA","overall",1895,1877,1887,1915,1943,1922,1954,1932,1984,1945,1980,1992,2002,2006,1952,1961,2016,2100,2144,2145,2115,2103,2085,2115,2100,2118,2103,2128,2126,2156,2174,2189,2189,2167,2157,2144,2166,2164,2144,2120,2108,2125,2128,2156,2182,2206,2222,2201,2192,2152,2150,2142,2194,2256,2341,2405,2447,2446,2430,2426,2404,2392,2372,2406,2483,2549,2598,2586,2541,2477,2409,2398,2366,2387,2430,2495
"Napa County, CA","County",6055,139623,"California","Napa County","Napa, CA","1br",1318,1306,1313,1332,1352,1337,1360,1344,1380,1354,1378,1386,1393,1396,1358,1365,1403,1461,1492,1493,1472,1463,1451,1471,1461,1474,1463,1481,1479,1500,1513,1523,1524,1508,1501,1492,1507,1506,1492,1475,1467,1478,1481,1501,1518,1535,1546,1532,1525,1497,1496,1491,1527,1570,1629,1674,1703,1702,1691,1688,1673,1664,1651,1674,1728,1774,1808,1800,1768,1724,1676,1669,1647,1661,1691,1736
"Napa County, CA","County",6055,139623,"California","Napa County","Napa, CA","2br",1917,1899,1909,1937,1966,1945,1977,1954,2007,1968,2003,2015,2026,2030,1974,1984,2039,2124,2170,2171,2140,2128,2109,2139,2125,2143,2127,2153,2151,2181,2199,2215,2215,2192,2182,2169,2191,2189,2169,2145,2132,2150,2153,2182,2208,2231,2248,2227,2218,2177,2175,2167,2220,2283,2369,2433,2476,2475,2459,2454,2432,2420,2400,2434,2512,2579,2629,2617,2571,2506,2437,2426,2394,2415,2458,2524
"Fullerton, CA","City",628000,139611,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1638,1649,1648,1660,1661,1675,1677,1693,1692,1700,1686,1678,1660,1673,1689,1700,1705,1702,1708,1726,1752,1773,1756,1737,1728,1734,1729,1727,1728,1741,1743,1750,1748,1759,1757,1765,1758,1768,1783,1781,1769,1753,1757,1765,1780,1820,1837,1837,1795,1780,1797,1841,1881,1919,1963,2022,2061,2098,2109,2121,2141,2157,2191,2209,2228,2220,2239,2247,2244,2197,2171,2177,2194,2209,2220,2223
"Fullerton, CA","City",628000,139611,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1403,1412,1411,1421,1422,1434,1436,1450,1449,1455,1444,1437,1422,1432,1446,1455,1459,1457,1463,1478,1500,1518,1503,1487,1479,1484,1481,1479,1479,1490,1492,1499,1497,1506,1505,1511,1505,1514,1527,1525,1515,1501,1504,1511,1524,1559,1573,1573,1537,1524,1538,1576,1610,1643,1681,1731,1764,1796,1806,1816,1833,1847,1876,1891,1908,1901,1917,1924,1921,1881,1858,1864,1879,1892,1901,1903
"Fullerton, CA","City",628000,139611,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1721,1732,1731,1743,1744,1759,1761,1778,1778,1785,1771,1763,1744,1757,1774,1786,1790,1788,1794,1813,1840,1862,1844,1825,1815,1821,1816,1814,1814,1828,1831,1838,1836,1847,1846,1854,1846,1857,1873,1870,1858,1841,1845,1854,1870,1912,1930,1930,1885,1870,1887,1934,1976,2016,2062,2124,2164,2204,2215,2227,2249,2266,2302,2320,2340,2332,2352,2360,2357,2308,2280,2286,2305,2321,2331,2335
"Miramar, FL","City",1245975,139468,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1305,1292,1298,1310,1338,1371,1388,1394,1384,1377,1357,1346,1355,1374,1399,1379,1366,1359,1367,1379,1379,1390,1388,1395,1410,1428,1451,1460,1466,1454,1454,1448,1444,1439,1443,1447,1450,1456,1468,1463,1451,1430,1428,1443,1456,1459,1461,1470,1475,1481,1482,1520,1566,1652,1735,1804,1844,1867,1895,1931,1956,1984,1979,1988,2010,2056,2074,2074,2049,2031,2020,2023,2038,2029,2026,2028
"Miramar, FL","City",1245975,139468,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1030,1020,1025,1034,1056,1083,1096,1100,1093,1087,1072,1063,1070,1085,1104,1089,1078,1073,1079,1089,1088,1097,1096,1101,1113,1127,1145,1153,1157,1148,1148,1143,1140,1136,1139,1142,1145,1149,1159,1155,1145,1129,1127,1139,1149,1152,1153,1161,1165,1169,1170,1200,1236,1304,1370,1424,1456,1474,1496,1524,1544,1566,1563,1570,1587,1623,1638,1637,1617,1603,1595,1597,1609,1602,1599,1601
"Miramar, FL","City",1245975,139468,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1269,1256,1261,1273,1301,1333,1349,1354,1345,1338,1319,1308,1317,1336,1360,1340,1328,1321,1329,1340,1340,1351,1349,1356,1370,1388,1410,1419,1425,1413,1413,1407,1403,1399,1402,1406,1410,1415,1427,1422,1410,1390,1388,1402,1415,1418,1419,1429,1434,1439,1440,1478,1522,1605,1686,1753,1793,1815,1842,1877,1901,1928,1924,1932,1954,1999,2016,2016,1991,1974,1963,1966,1981,1972,1969,1971
"Midland, TX","City",4848072,138549,"Texas","Midland County","Midland, TX","overall",823,852,879,913,945,975,997,1005,1014,1027,1060,1097,1126,1139,1168,1230,1321,1375,1387,1353,1337,1324,1314,1299,1293,1307,1329,1336,1335,1322,1299,1274,1248,1236,1211,1185,1156,1136,1112,1069,1011,945,899,863,843,821,807,797,803,799,802,807,820,827,831,843,852,850,843,838,841,853,866,884,901,919,935,953,963,965,965,977,993,1008,1018,1026
"Midland, TX","City",4848072,138549,"Texas","Midland County","Midland, TX","1br",679,703,725,754,780,805,824,830,838,848,875,906,930,941,964,1015,1091,1136,1145,1117,1104,1093,1085,1073,1068,1079,1097,1103,1102,1092,1072,1052,1030,1020,1000,978,954,938,918,883,834,781,742,713,696,678,666,658,663,660,662,666,677,683,686,696,703,702,696,692,695,705,715,730,744,759,772,787,795,797,797,806,820,833,840,847
"Midland, TX","City",4848072,138549,"Texas","Midland County","Midland, TX","2br",852,882,909,945,978,1009,1032,1040,1050,1063,1097,1136,1165,1179,1209,1273,1368,1423,1435,1400,1384,1370,1360,1345,1338,1352,1375,1383,1382,1368,1344,1318,1292,1279,1254,1226,1196,1176,1151,1107,1046,978,931,893,872,850,835,825,831,827,830,835,848,855,860,872,881,880,872,868,871,883,896,914,932,951,967,987,996,998,999,1011,1027,1043,1053,1062
"Olathe, KS","City",2052575,137618,"Kansas","Johnson County","Kansas City, MO-KS","overall",966,964,969,1005,1022,1035,1035,1044,1026,1003,964,960,952,959,973,1005,1036,1018,1007,1003,1005,991,980,997,1012,1023,1022,1034,1041,1065,1075,1081,1075,1064,1046,1042,1052,1084,1102,1108,1096,1088,1084,1090,1096,1089,1091,1094,1124,1128,1142,1163,1199,1218,1226,1231,1243,1236,1221,1220,1212,1211,1200,1228,1256,1290,1295,1302,1287,1276,1268,1268,1282,1298,1295,1291
"Olathe, KS","City",2052575,137618,"Kansas","Johnson County","Kansas City, MO-KS","1br",795,793,797,826,840,851,851,859,844,825,793,789,783,788,800,826,852,837,828,824,826,815,806,820,833,841,841,850,856,876,884,889,884,875,860,857,865,892,906,911,901,895,892,896,902,895,897,900,925,927,939,957,986,1002,1009,1012,1022,1016,1004,1003,997,996,987,1009,1033,1061,1065,1071,1059,1049,1043,1043,1055,1068,1065,1062
"Olathe, KS","City",2052575,137618,"Kansas","Johnson County","Kansas City, MO-KS","2br",943,940,945,980,996,1010,1010,1019,1001,979,941,936,929,935,949,980,1011,993,982,978,980,967,956,973,988,998,997,1009,1015,1039,1049,1054,1049,1038,1020,1017,1026,1058,1075,1081,1069,1061,1058,1063,1069,1062,1064,1068,1097,1100,1114,1135,1169,1188,1196,1201,1213,1206,1191,1190,1183,1181,1170,1197,1226,1259,1263,1270,1256,1245,1237,1237,1251,1266,1263,1259
"Taylor County, TX","County",48441,136870,"Texas","Taylor County","Abilene, TX","overall",1100,,,,,778,818,837,824,797,777,770,772,798,838,882,910,900,896,874,862,838,835,825,823,817,845,870,907,929,933,931,905,903,888,898,881,890,876,861,852,869,907,928,936,928,919,905,910,911,927,935,955,970,991,1011,1020,1021,1004,981,972,981,1004,1016,1025,1039,1054,1068,1079,1080,1065,1044,1031,1031,1048,1072
"Taylor County, TX","County",48441,136870,"Texas","Taylor County","Abilene, TX","1br",820,,,,,580,610,625,614,594,580,574,576,595,625,658,679,671,668,652,643,625,623,616,614,610,630,649,676,693,696,695,675,674,662,670,658,664,653,642,635,649,677,692,698,692,685,675,679,679,692,697,712,723,739,754,761,761,749,732,725,732,749,758,765,775,786,796,805,805,794,779,769,769,782,800
"Taylor County, TX","County",48441,136870,"Texas","Taylor County","Abilene, TX","2br",1047,,,,,741,779,798,785,759,740,733,736,760,798,840,867,857,853,833,821,798,795,786,784,778,804,829,864,885,888,887,862,860,846,855,840,848,834,820,811,828,864,884,891,884,875,862,867,867,883,890,910,924,944,963,972,972,957,934,926,934,956,968,976,990,1004,1017,1028,1028,1014,995,982,982,999,1021
"Thornton, CO","City",877290,136868,"Colorado","Adams County","Denver-Aurora-Lakewood, CO","overall",1370,1361,1383,1421,1446,1448,1447,1448,1449,1439,1404,1380,1362,1380,1405,1429,1449,1461,1475,1490,1494,1491,1478,1468,1465,1476,1490,1502,1507,1519,1529,1540,1545,1542,1535,1519,1509,1503,1500,1493,1487,1487,1507,1523,1544,1552,1551,1540,1541,1544,1554,1571,1612,1672,1726,1763,1784,1788,1779,1756,1752,1766,1803,1841,1877,1897,1907,1903,1893,1882,1869,1848,1837,1839,1857,1858
"Thornton, CO","City",877290,136868,"Colorado","Adams County","Denver-Aurora-Lakewood, CO","1br",1206,1198,1217,1251,1273,1275,1274,1275,1276,1267,1236,1215,1199,1215,1237,1258,1275,1286,1298,1312,1315,1313,1301,1292,1290,1299,1312,1322,1326,1337,1346,1356,1360,1357,1351,1337,1328,1323,1320,1314,1309,1309,1326,1341,1360,1366,1365,1355,1356,1359,1368,1383,1419,1472,1519,1552,1570,1574,1566,1546,1542,1555,1587,1620,1652,1670,1679,1675,1666,1657,1645,1627,1617,1619,1635,1635
"Thornton, CO","City",877290,136868,"Colorado","Adams County","Denver-Aurora-Lakewood, CO","2br",1396,1387,1410,1449,1474,1476,1475,1477,1477,1467,1431,1407,1388,1407,1432,1457,1477,1490,1503,1519,1523,1520,1506,1497,1494,1504,1519,1531,1536,1549,1559,1570,1575,1571,1564,1549,1538,1532,1529,1521,1515,1516,1536,1553,1574,1582,1581,1570,1571,1574,1584,1601,1643,1705,1760,1798,1819,1822,1814,1790,1786,1800,1838,1876,1914,1934,1944,1940,1929,1918,1905,1884,1873,1875,1893,1894
"Wilson County, TN","County",47189,136666,"Tennessee","Wilson County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",,,,,1094,1090,1086,1059,1030,977,961,975,994,1007,1004,1032,1049,1069,1077,1091,1089,1084,1081,1079,1080,1083,1091,1115,1133,1149,1136,1129,1119,1123,1122,1122,1120,1111,1106,1100,1095,1105,1118,1139,1144,1142,1143,1128,1127,1123,1140,1154,1175,1213,1258,1292,1331,1368,1415,1451,1459,1467,1476,1511,1535,1541,1576,1570,1577,1548,1545,1529,1508,1504,1502,1503
"Wilson County, TN","County",47189,136666,"Tennessee","Wilson County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",,,,,973,969,966,942,916,869,855,867,884,895,893,918,933,951,958,970,969,964,962,960,960,963,970,991,1008,1022,1010,1004,995,998,998,998,996,988,983,978,974,983,995,1012,1017,1016,1016,1003,1002,999,1014,1026,1044,1079,1118,1149,1183,1216,1259,1290,1298,1304,1312,1343,1365,1370,1401,1396,1402,1376,1373,1359,1341,1338,1336,1336
"Wilson County, TN","County",47189,136666,"Tennessee","Wilson County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",,,,,1038,1034,1030,1005,976,927,912,924,943,955,952,979,995,1014,1022,1034,1033,1028,1026,1023,1024,1028,1034,1057,1075,1090,1078,1071,1061,1065,1064,1064,1062,1054,1048,1043,1038,1048,1061,1080,1085,1083,1084,1070,1069,1065,1081,1095,1114,1151,1193,1225,1262,1297,1342,1376,1384,1391,1399,1433,1455,1461,1495,1489,1495,1468,1465,1450,1430,1427,1425,1425
